Protein(s)	Protein Description(s)	Sequence Coverage	PSMs	NSAF	Distinct Peptides	Unique Peptides	Protein Group Number
WP_011042385.1,sp|Q485H4.1|GLND_COLP3,AAZ26298.1	MULTISPECIES: [protein-PII] uridylyltransferase [Colwellia],RecName: Full=Bifunctional uridylyltransferase/uridylyl-removing enzyme; Short=UTase/UR; AltName: Full=Bifunctional [protein-PII] modification enzyme; AltName: Full=Bifunctional nitrogen sensor protein; Includes: RecName: Full=[Protein-PII] uridylyltransferase; Short=PII uridylyltransferase; Short=UTase; Includes: RecName: Full=[Protein-PII]-UMP uridylyl-removing enzyme; Short=UR,protein-P-II uridylyltransferase [Colwellia psychrerythraea 34H]	0.017	1	5.02e-6	1	1	1749
WP_011042395.1,AAZ26435.1,sp|Q485G4.1|DXR_COLP3	1-deoxy-D-xylulose-5-phosphate reductoisomerase [Colwellia psychrerythraea],1-deoxy-D-xylulose 5-phosphate reductoisomerase [Colwellia psychrerythraea 34H],RecName: Full=1-deoxy-D-xylulose 5-phosphate reductoisomerase; Short=DXP reductoisomerase; AltName: Full=1-deoxyxylulose-5-phosphate reductoisomerase; AltName: Full=2-C-methyl-D-erythritol 4-phosphate synthase	0.029	1	1.07e-5	1	1	1750
WP_011042413.1,AAZ27970.1	MULTISPECIES: LexA regulated protein [Colwellia],hypothetical protein CPS_1577 [Colwellia psychrerythraea 34H]	0.183	1	4.74e-5	1	1	1751
WP_011042553.1,AAZ27375.1	MULTISPECIES: LPS-assembly lipoprotein LptE [Colwellia],rare lipoprotein B [Colwellia psychrerythraea 34H]	0.102	1	2.64e-5	1	1	1752
WP_011042561.1,AAZ25252.1	MULTISPECIES: protein TolR [Colwellia],tolR protein [Colwellia psychrerythraea 34H]	0.199	1	3.13e-5	1	1	1753
WP_011042637.1,AAZ24327.1	ABC transporter ATP-binding protein [Colwellia psychrerythraea],ABC transporter, ATP-binding protein [Colwellia psychrerythraea 34H]	0.069	1	1.91e-5	1	1	1754
WP_011042689.1,AAZ28282.1	response regulator transcription factor [Colwellia psychrerythraea],DNA-binding response regulator [Colwellia psychrerythraea 34H]	0.085	1	1.98e-5	1	1	1755
WP_011042898.1,AAZ26771.1	hypothetical protein [Colwellia psychrerythraea],hypothetical protein CPS_2077 [Colwellia psychrerythraea 34H]	0.116	1	1.55e-5	1	1	1756
WP_011042959.1,AAZ26461.1	TlpA family protein disulfide reductase [Colwellia psychrerythraea],putative lipoprotein [Colwellia psychrerythraea 34H]	0.069	1	2.53e-5	1	1	1757
WP_011043031.1,AAZ27991.1	tRNA cyclic N6-threonylcarbamoyladenosine(37) synthase TcdA [Colwellia psychrerythraea],thiF family protein [Colwellia psychrerythraea 34H]	0.048	1	1.62e-5	1	1	1758
WP_011043043.1,AAZ28551.1	gamma carbonic anhydrase family protein [Colwellia psychrerythraea],bacterial transferase family protein [Colwellia psychrerythraea 34H]	0.092	1	2.55e-5	1	1	1759
WP_011043063.1,AAZ24812.1	MULTISPECIES: PilZ domain-containing protein [Colwellia],hypothetical protein CPS_2244 [Colwellia psychrerythraea 34H]	0.162	1	4.45e-5	1	1	1760
WP_011043069.1,AAZ26226.1	MULTISPECIES: hypothetical protein [Colwellia],putative lipoprotein [Colwellia psychrerythraea 34H]	0.074	1	2.98e-5	1	1	1761
WP_011043106.1,sp|Q482K5.1|NTPPB_COLP3,AAZ24133.1	MULTISPECIES: Maf family protein [Colwellia],RecName: Full=7-methyl-GTP pyrophosphatase; Short=m(7)GTP pyrophosphatase,septum formation protein Maf [Colwellia psychrerythraea 34H]	0.080	1	2.20e-5	1	1	1762
WP_011043118.1,AAZ25768.1	MULTISPECIES: PilZ domain-containing protein [Colwellia],putative type IV pilus biogenesis protein pilZ [Colwellia psychrerythraea 34H]	0.083	1	4.08e-5	1	1	1763
WP_011043152.1,AAZ23980.1	MULTISPECIES: lipopolysaccharide assembly protein LapB [Colwellia],TPR domain protein [Colwellia psychrerythraea 34H]	0.033	1	1.13e-5	1	1	1764
WP_011043161.1,AAZ25139.1	sulfurtransferase complex subunit TusB [Colwellia psychrerythraea],putative sulfur oxidation protein DsrH [Colwellia psychrerythraea 34H]	0.092	1	4.50e-5	1	1	1765
WP_011043471.1,AAZ26296.1	DUF3135 domain-containing protein [Colwellia psychrerythraea],hypothetical protein CPS_2663 [Colwellia psychrerythraea 34H]	0.100	1	4.01e-5	1	1	1766
WP_011043565.1,AAZ24602.1	DNA translocase FtsK [Colwellia psychrerythraea],cell division protein FtsK [Colwellia psychrerythraea 34H]	0.018	1	5.02e-6	1	1	1767
WP_011043574.1,AAZ25962.1	exodeoxyribonuclease V subunit beta [Colwellia psychrerythraea],exodeoxyribonuclease V, beta subunit [Colwellia psychrerythraea 34H]	0.009	1	3.43e-6	1	1	1768
WP_011043629.1,AAZ24150.1	MULTISPECIES: GntR family transcriptional regulator [Colwellia],transcriptional regulator, GntR family [Colwellia psychrerythraea 34H]	0.038	1	1.85e-5	1	1	1769
WP_011043660.1,AAZ24120.1	glutathione S-transferase family protein [Colwellia psychrerythraea],putative lignin beta-etherase [Colwellia psychrerythraea 34H]	0.068	1	1.99e-5	1	1	1770
WP_011043735.1,AAZ24665.1	protein DpdH [Colwellia psychrerythraea],hypothetical protein CPS_2943 [Colwellia psychrerythraea 34H]	0.023	1	4.31e-6	1	1	1771
WP_011043738.1,AAZ24667.1	protein DpdE [Colwellia psychrerythraea],SNF2 family protein [Colwellia psychrerythraea 34H]	0.011	1	4.31e-6	1	1	1772
WP_011043762.1,AAZ24691.1	RNA-binding S4 domain-containing protein [Colwellia psychrerythraea],hypothetical protein CPS_2973 [Colwellia psychrerythraea 34H]	0.097	1	3.56e-5	1	1	1773
WP_011043770.1,AAZ26236.1	alkaline phosphatase family protein [Colwellia psychrerythraea],putative alkaline phosphatase [Colwellia psychrerythraea 34H]	0.026	1	7.72e-6	1	1	1774
WP_011043820.1,AAZ25011.1	MULTISPECIES: arylsulfatase [Colwellia],sulfatase family protein [Colwellia psychrerythraea 34H]	0.021	1	8.45e-6	1	1	1775
WP_011043856.1,AAZ27869.1	peptide-methionine (S)-S-oxide reductase MsrA [Colwellia psychrerythraea],peptide methionine sulfoxide reductase thioredoxin domain protein [Colwellia psychrerythraea 34H]	0.072	1	2.66e-5	1	1	1776
WP_011043883.1,AAZ26601.1	thiopurine S-methyltransferase [Colwellia psychrerythraea],thiopurine S-methyltransferase family protein [Colwellia psychrerythraea 34H]	0.047	1	2.08e-5	1	1	1777
WP_011043898.1,AAZ27027.1	iron-containing alcohol dehydrogenase [Colwellia psychrerythraea],alcohol dehydrogenase, iron-containing [Colwellia psychrerythraea 34H]	0.018	1	1.15e-5	1	1	1778
WP_011043900.1,AAZ25467.1	GNAT family N-acetyltransferase [Colwellia psychrerythraea],acetyltransferase, GNAT family [Colwellia psychrerythraea 34H]	0.071	1	2.62e-5	1	1	1779
WP_011043901.1,AAZ24587.1	metallophosphoesterase family protein [Colwellia psychrerythraea],Ser/Thr protein phosphatase family protein [Colwellia psychrerythraea 34H]	0.077	1	1.79e-5	1	1	1780
WP_011043902.1,AAZ26100.1	PhzF family phenazine biosynthesis protein [Colwellia psychrerythraea],phenazine biosynthesis protein, PhzF family [Colwellia psychrerythraea 34H]	0.034	1	1.68e-5	1	1	1781
WP_011044030.1,AAZ24121.1	polysaccharide pyruvyl transferase family protein [Colwellia psychrerythraea],putative polysaccharide pyruvyl transferase [Colwellia psychrerythraea 34H]	0.026	1	1.16e-5	1	1	1782
WP_011044214.1,AAZ24573.1	MULTISPECIES: ribosome assembly RNA-binding protein YhbY [Colwellia],conserved hypothetical protein TIGR00253 [Colwellia psychrerythraea 34H]	0.092	1	4.50e-5	1	1	1783
WP_011044275.1,AAZ26542.1	MULTISPECIES: YcgN family cysteine cluster protein [Colwellia],hypothetical protein CPS_3515 [Colwellia psychrerythraea 34H]	0.052	1	2.55e-5	1	1	1784
WP_011044281.1,AAZ25646.1	MULTISPECIES: RNase RNM [Colwellia],PHP domain protein [Colwellia psychrerythraea 34H]	0.033	1	1.47e-5	1	1	1785
WP_011044283.1,AAZ27197.1	MULTISPECIES: aminodeoxychorismate/anthranilate synthase component II [Colwellia],glutamine amido-transferase [Colwellia psychrerythraea 34H]	0.110	1	2.11e-5	1	1	1786
WP_011044333.1,AAZ27451.1	MULTISPECIES: thiol peroxidase [Colwellia],antioxidant, AhpC/TSA family [Colwellia psychrerythraea 34H]	0.048	1	1.93e-5	1	1	1787
WP_011044391.1,AAZ24794.1	MULTISPECIES: inorganic phosphate transporter [Colwellia],phosphate transporter family protein [Colwellia psychrerythraea 34H]	0.026	1	1.02e-5	1	1	1788
WP_011044395.1,AAZ24218.1	MULTISPECIES: phosphate ABC transporter permease PstA [Colwellia],phosphate ABC transporter, permease protein [Colwellia psychrerythraea 34H]	0.024	1	8.09e-6	1	1	1789
WP_011044463.1,AAZ28073.1,sp|Q47XU3.1|GLK_COLP3	MULTISPECIES: glucokinase [Colwellia],glucokinase [Colwellia psychrerythraea 34H],RecName: Full=Glucokinase; AltName: Full=Glucose kinase	0.070	1	1.34e-5	1	1	1790
WP_011044471.1,AAZ25601.1	LytR/AlgR family response regulator transcription factor [Colwellia psychrerythraea],response regulator [Colwellia psychrerythraea 34H]	0.055	1	1.60e-5	1	1	1791
WP_011044549.1,AAZ26623.1	SPOR domain-containing protein [Colwellia psychrerythraea],dedD protein [Colwellia psychrerythraea 34H]	0.118	1	2.16e-5	1	1	1792
WP_011044558.1,AAZ28437.1	type IV pili methyl-accepting chemotaxis transducer N-terminal domain-containing protein [Colwellia psychrerythraea],hypothetical protein CPS_3809 [Colwellia psychrerythraea 34H]	0.043	1	1.60e-5	1	1	1793
WP_011044573.1,sp|Q47XI3.1|NADK_COLP3,AAZ24634.1	MULTISPECIES: NAD(+) kinase [Colwellia],RecName: Full=NAD kinase; AltName: Full=ATP-dependent NAD kinase,inorganic polyphosphate/ATP-NAD kinase [Colwellia psychrerythraea 34H]	0.048	1	1.51e-5	1	1	1794
WP_011044625.1,AAZ24524.1	DUF481 domain-containing protein [Colwellia psychrerythraea],hypothetical protein CPS_3877 [Colwellia psychrerythraea 34H]	0.058	1	1.50e-5	1	1	1795
WP_011044634.1,AAZ26082.1	MULTISPECIES: ATP-dependent DNA helicase [Colwellia],ATP-dependent helicase [Colwellia psychrerythraea 34H]	0.042	1	6.82e-6	1	1	1796
WP_011044718.1,AAZ26991.1	MotA/TolQ/ExbB proton channel family protein [Colwellia psychrerythraea],biopolymer transport exbB protein [Colwellia psychrerythraea 34H]	0.074	1	2.52e-5	1	1	1797
WP_011044730.1,AAZ27233.1	hypothetical protein [Colwellia psychrerythraea],hypothetical protein CPS_3986 [Colwellia psychrerythraea 34H]	0.058	1	1.96e-5	1	1	1798
WP_011044746.1,AAZ28394.1	TolB-like translocation protein [Colwellia psychrerythraea],hypothetical protein CPS_4002 [Colwellia psychrerythraea 34H]	0.053	1	1.55e-5	1	1	1799
WP_011044766.1,AAZ26393.1	MULTISPECIES: formate dehydrogenase subunit gamma [Colwellia],formate dehydrogenase, gamma subunit [Colwellia psychrerythraea 34H]	0.061	1	2.71e-5	1	1	1800
WP_011044792.1,AAZ27176.1	dihydropyrimidinase [Colwellia psychrerythraea],D-hydantoinase [Colwellia psychrerythraea 34H]	0.027	1	9.19e-6	1	1	1801
WP_011044813.1,AAZ28162.1	MULTISPECIES: transglycosylase SLT domain-containing protein [Colwellia],putative lipoprotein [Colwellia psychrerythraea 34H]	0.053	1	2.14e-5	1	1	1802
WP_011044830.1,AAZ27994.1	MULTISPECIES: single-stranded-DNA-specific exonuclease RecJ [Colwellia],single-stranded-DNA-specific exonuclease RecJ [Colwellia psychrerythraea 34H]	0.022	1	7.55e-6	1	1	1803
WP_011044852.1,AAZ24507.1,sp|Q47WQ1.1|RLMD_COLP3	23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Colwellia psychrerythraea],23S rRNA (Uracil-5-)-methyltransferase [Colwellia psychrerythraea 34H],RecName: Full=23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD; AltName: Full=23S rRNA(m5U1939)-methyltransferase	0.015	1	9.40e-6	1	1	1804
WP_011044883.1,AAZ28205.1	A/G-specific adenine glycosylase [Colwellia psychrerythraea],A/G-specific adenine glycosylase [Colwellia psychrerythraea 34H]	0.047	1	1.22e-5	1	1	1805
WP_011044952.1,AAZ28702.1	MULTISPECIES: bacteriohemerythrin [Colwellia],hemerythrin family protein [Colwellia psychrerythraea 34H]	0.059	1	2.35e-5	1	1	1806
WP_011045007.1,AAZ27534.1	TonB-dependent receptor [Colwellia psychrerythraea],TonB-dependent receptor [Colwellia psychrerythraea 34H]	0.018	1	5.53e-6	1	1	1807
WP_011045015.1,AAZ24372.1	D-2-hydroxyacid dehydrogenase [Colwellia psychrerythraea],D-isomer specific 2-hydroxyacid dehydrogenase family protein [Colwellia psychrerythraea 34H]	0.044	1	1.39e-5	1	1	1808
WP_011045024.1,AAZ27389.1	MULTISPECIES: GGDEF domain-containing protein [Colwellia],GGDEF domain protein [Colwellia psychrerythraea 34H]	0.030	1	1.32e-5	1	1	1809
WP_011045030.1,AAZ28277.1	MULTISPECIES: DUF3718 domain-containing protein [Colwellia],hypothetical protein CPS_4299 [Colwellia psychrerythraea 34H]	0.061	1	3.87e-5	1	1	1810
WP_011045065.1,AAZ28083.1	MULTISPECIES: DNA primase [Colwellia],DNA primase [Colwellia psychrerythraea 34H]	0.043	1	7.54e-6	1	1	1811
WP_011045108.1,AAZ27980.1	DUF885 domain-containing protein [Colwellia psychrerythraea],hypothetical protein CPS_4378 [Colwellia psychrerythraea 34H]	0.025	1	7.41e-6	1	1	1812
WP_011045200.1,AAZ25083.1	MULTISPECIES: peptidoglycan glycosyltransferase FtsI [Colwellia],peptidoglycan synthetase FtsI [Colwellia psychrerythraea 34H]	0.014	1	7.46e-6	1	1	1813
WP_011045203.1,sp|Q47VQ0.1|MRAZ_COLP3,AAZ25820.1	MULTISPECIES: division/cell wall cluster transcriptional repressor MraZ [Colwellia],RecName: Full=Transcriptional regulator MraZ,mraZ protein [Colwellia psychrerythraea 34H]	0.072	1	2.90e-5	1	1	1814
WP_011045209.1,AAZ28806.1	RT0821/Lpp0805 family surface protein [Colwellia psychrerythraea],hypothetical protein CPS_4480 [Colwellia psychrerythraea 34H]	0.036	1	1.44e-5	1	1	1815
WP_011045221.1,AAZ24236.1	PLP-dependent decarboxylase [Colwellia psychrerythraea],putative pyridoxal-dependent decarboxylase [Colwellia psychrerythraea 34H]	0.077	1	1.06e-5	1	1	1816
WP_011045263.1,AAZ28612.1	MULTISPECIES: outer membrane lipid asymmetry maintenance protein MlaD [Colwellia],mce family protein [Colwellia psychrerythraea 34H]	0.115	1	2.81e-5	1	1	1817
WP_011045269.1,AAZ24742.1	MULTISPECIES: LPS export ABC transporter periplasmic protein LptC [Colwellia],hypothetical protein CPS_4540 [Colwellia psychrerythraea 34H]	0.085	1	2.33e-5	1	1	1818
WP_011045301.1,AAZ24715.1	MULTISPECIES: type II secretion system F family protein [Colwellia],MSHA biogenesis protein MshG [Colwellia psychrerythraea 34H]	0.027	1	1.08e-5	1	1	1819
WP_011045366.1,AAZ24526.1	MULTISPECIES: molybdopterin synthase catalytic subunit MoaE [Colwellia],molybdopterin converting factor, subunit 2 [Colwellia psychrerythraea 34H]	0.109	1	2.83e-5	1	1	1820
WP_011045379.1,AAZ24441.1	bifunctional diguanylate cyclase/phosphodiesterase [Colwellia psychrerythraea],sensory box/GGDEF/EAL domain protein [Colwellia psychrerythraea 34H]	0.013	1	5.79e-6	1	1	1821
WP_011045397.1,AAZ23962.1	MULTISPECIES: ABC transporter ATP-binding protein [Colwellia],putrescine ABC transporter, ATP-binding protein [Colwellia psychrerythraea 34H]	0.037	1	1.17e-5	1	1	1822
WP_011045414.1,AAZ28502.1	MULTISPECIES: (Fe-S)-binding protein [Colwellia],cysteine-rich domain protein [Colwellia psychrerythraea 34H]	0.038	1	1.69e-5	1	1	1823
WP_011045436.1,AAZ25697.1	MULTISPECIES: methyl-accepting chemotaxis protein [Colwellia],methyl-accepting chemotaxis protein [Colwellia psychrerythraea 34H]	0.025	1	6.97e-6	1	0	1824
WP_011042761.1,AAZ27657.1	methyl-accepting chemotaxis protein [Colwellia psychrerythraea],methyl-accepting chemotaxis protein [Colwellia psychrerythraea 34H]	0.024	1	6.66e-6	1	0	1824
AAZ24500.1,WP_011044612.1	methyl-accepting chemotaxis protein [Colwellia psychrerythraea 34H],methyl-accepting chemotaxis protein [Colwellia psychrerythraea]	0.028	1	7.76e-6	1	0	1824
AAZ28146.1	methyl-accepting chemotaxis protein [Colwellia psychrerythraea 34H]	0.033	1	9.09e-6	1	0	1824
WP_187148271.1	methyl-accepting chemotaxis protein [Colwellia psychrerythraea]	0.034	1	9.24e-6	1	0	1824
AAZ25666.1,WP_011042872.1	methyl-accepting chemotaxis protein [Colwellia psychrerythraea 34H],methyl-accepting chemotaxis protein [Colwellia psychrerythraea]	0.023	1	6.26e-6	1	0	1824
WP_011045529.1,AAZ26031.1	MULTISPECIES: beta-lactamase regulator AmpE [Colwellia],putative inner membrane protein AmpE [Colwellia psychrerythraea 34H]	0.029	1	1.42e-5	1	1	1825
WP_011045538.1,AAZ28183.1	MULTISPECIES: response regulator transcription factor [Colwellia],DNA-binding response regulator [Colwellia psychrerythraea 34H]	0.059	1	2.37e-5	1	1	1826
WP_011045548.1,AAZ27448.1	mechanosensitive ion channel family protein [Colwellia psychrerythraea],mechanosensitive ion channel [Colwellia psychrerythraea 34H]	0.022	1	1.06e-5	1	1	1827
WP_011045645.1,AAZ24010.1	MULTISPECIES: response regulator [Colwellia],DNA-binding response regulator, merR family [Colwellia psychrerythraea 34H]	0.109	1	2.30e-5	1	1	1828
pdb|3CNB|C,pdb|3CNB|A,pdb|3CNB|B	Chain C, DNA-binding response regulator, merR family,Chain A, DNA-binding response regulator, merR family,Chain B, DNA-binding response regulator, merR family	0.147	1	3.08e-5	1	1	1828
WP_011045735.1,AAZ25604.1	glycosyltransferase [Colwellia psychrerythraea],glycosyl transferase, group 1 family protein [Colwellia psychrerythraea 34H]	0.032	1	1.17e-5	1	1	1829
WP_011045751.1,AAZ27264.1	efflux RND transporter permease subunit [Colwellia psychrerythraea],AcrB/AcrD/AcrF family protein [Colwellia psychrerythraea 34H]	0.019	1	4.31e-6	1	1	1830
WP_041736966.1	M90 family metallopeptidase [Colwellia psychrerythraea]	0.040	1	1.62e-5	1	1	1831
AAZ28737.1	hypothetical protein CPS_2687 [Colwellia psychrerythraea 34H]	0.040	1	1.62e-5	1	1	1831
WP_041736968.1	NAD-glutamate dehydrogenase [Colwellia psychrerythraea]	0.005	1	2.79e-6	1	0	1832
AAZ28706.1	NAD-glutamate dehydrogenase family protein [Colwellia psychrerythraea 34H]	0.005	1	2.85e-6	1	0	1832
WP_041737118.1	MULTISPECIES: porin [Colwellia]	0.025	1	1.08e-5	1	1	1833
AAZ28783.1	hypothetical protein CPS_3938 [Colwellia psychrerythraea 34H]	0.025	1	1.11e-5	1	1	1833
WP_041737245.1	Dam family site-specific DNA-(adenine-N6)-methyltransferase [Colwellia psychrerythraea]	0.030	1	1.64e-5	1	1	1834
AAZ26836.1	DNA adenine methylase [Colwellia psychrerythraea 34H]	0.029	1	1.62e-5	1	1	1834
WP_049757723.1	EAL domain-containing protein [Colwellia psychrerythraea]	0.033	1	5.62e-6	1	1	1835
AAZ24656.1	sensory box/GGDEF/EAL domain protein [Colwellia psychrerythraea 34H]	0.033	1	5.60e-6	1	1	1835
WP_081428748.1	tyrosine-type recombinase/integrase [Colwellia psychrerythraea]	0.140	1	4.12e-5	1	1	1836
WP_138140263.1	phospholipase A [Colwellia psychrerythraea]	0.056	1	1.29e-5	1	1	1837
AAZ27367.1	phospholipase A1 [Colwellia psychrerythraea 34H]	0.055	1	1.28e-5	1	1	1837
WP_138140300.1	MBL fold metallo-hydrolase [Colwellia psychrerythraea]	0.025	1	1.40e-5	1	1	1838
AAZ24639.1	metallo-beta-lactamase family protein [Colwellia psychrerythraea 34H]	0.023	1	1.29e-5	1	1	1838
WP_232769138.1	MULTISPECIES: beta-barrel assembly-enhancing protease [Colwellia]	0.049	1	9.02e-6	1	1	1839
AAZ24379.1	hypothetical protein CPS_3190 [Colwellia psychrerythraea 34H]	0.050	1	9.13e-6	1	1	1839
WP_238383561.1	YebG family protein [Colwellia psychrerythraea]	0.117	1	4.28e-5	1	1	1840
AAZ27780.1	hypothetical protein CPS_4298 [Colwellia psychrerythraea 34H]	0.098	1	3.61e-5	1	1	1840
gi|116739966|gb|ABK20836.1|,gi|125987661|sp|A0T101.1|RR10_THAPS,gi|2050584501|gb|QWM93042.1|,gi|118411219|ref|YP_874613.1|	30S ribosomal protein S10 (chloroplast) [Thalassiosira pseudonana],RecName: Full=Small ribosomal subunit protein uS10c; AltName: Full=30S ribosomal protein S10, chloroplastic,ribosomal protein S10 (chloroplast) [Thalassiosira pseudonana]	0.159	1	4.12e-5	1	1	1841
gi|129823|sp|P80025.1|PERL_BOVIN	RecName: Full=Lactoperoxidase; Short=LPO; Flags: Precursor	0.013	1	6.19e-6	1	1	1842
gi|2050584482|gb|QWM93023.1|,gi|118411097|ref|YP_874491.1|,gi|220967818|gb|EED86194.1|,gi|125959480|sp|A0T0M9.1|PSAB_THAPS,gi|224015812|ref|XP_002297554.1|,gi|116739844|gb|ABK20714.1|,gi|2843533617|pdb|8XLS|B	P700 apoprotein A2 of photosystem I (chloroplast) [Thalassiosira pseudonana],photosystem I P700 chlorophyll a apoprotein A2 (chloroplast) [Thalassiosira pseudonana],predicted protein [Thalassiosira pseudonana CCMP1335],RecName: Full=Photosystem I P700 chlorophyll a apoprotein A2; AltName: Full=PSI-B; AltName: Full=PsaB,photosystem I p700 chlorophyll A apoprotein B (chloroplast) [Thalassiosira pseudonana],Chain B, Photosystem I P700 chlorophyll a apoprotein A2	0.016	1	6.02e-6	1	1	1843
gi|2873343204|pdb|8ZEH|b,gi|2873343207|pdb|8ZET|b	Chain b, Photosystem I P700 chlorophyll a apoprotein A2	0.016	1	6.02e-6	1	1	1843
gi|209583515|gb|ACI64201.1|,gi|224011419|ref|XP_002295484.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0.012	1	4.26e-6	1	1	1844
gi|209583565|gb|ACI64251.1|,gi|224011519|ref|XP_002295534.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0.015	1	2.41e-6	1	1	1845
